n_ev,n_pv,congestion_probability,avg_peak_load,example_load
2,8,0.275,118.00982695908408,"hour_0      19.674970
hour_1      17.251104
hour_2      19.496658
hour_3      23.912123
hour_4      31.719350
hour_5      46.240025
hour_6      63.254874
hour_7      73.077101
hour_8      67.714100
hour_9      60.719836
hour_10     50.744681
hour_11     52.681577
hour_12     56.087205
hour_13     55.815983
hour_14     54.633271
hour_15     55.207803
hour_16     63.644236
hour_17     89.594678
hour_18    110.951317
hour_19     80.583108
hour_20     55.371920
hour_21     39.904285
hour_22     30.439676
hour_23     21.486211
dtype: float64"
2,10,0.26,117.84519497082387,"hour_0      18.462463
hour_1      18.680616
hour_2      20.963884
hour_3      23.518669
hour_4      32.496268
hour_5      45.836919
hour_6      62.191331
hour_7      73.140763
hour_8      67.352382
hour_9      60.163060
hour_10     50.124933
hour_11     54.463912
hour_12     57.441707
hour_13     55.595789
hour_14     53.423822
hour_15     54.809358
hour_16     63.510707
hour_17     96.104153
hour_18    115.673718
hour_19     84.548652
hour_20     56.781155
hour_21     41.532508
hour_22     31.970737
hour_23     19.515206
dtype: float64"
4,0,0.8,122.96563905587448,"hour_0      18.554226
hour_1      18.862157
hour_2      18.731357
hour_3      24.240816
hour_4      31.363765
hour_5      43.935969
hour_6      62.099351
hour_7      70.971299
hour_8      65.656946
hour_9      59.504046
hour_10     56.809119
hour_11     61.256728
hour_12     65.127190
hour_13     65.058709
hour_14     62.357944
hour_15     64.503903
hour_16     75.587188
hour_17     95.928648
hour_18    121.906959
hour_19     88.160162
hour_20     59.542322
hour_21     42.656505
hour_22     36.399836
hour_23     21.314606
dtype: float64"
4,2,0.775,122.61489250928247,"hour_0      19.860256
hour_1      18.368692
hour_2      20.747820
hour_3      23.949248
hour_4      32.591866
hour_5      46.567629
hour_6      64.594974
hour_7      73.253357
hour_8      69.141037
hour_9      60.501117
hour_10     56.913976
hour_11     61.741372
hour_12     63.811374
hour_13     62.484914
hour_14     60.617622
hour_15     61.863912
hour_16     71.691764
hour_17     98.462430
hour_18    126.375383
hour_19     90.968042
hour_20     59.766113
hour_21     44.569581
hour_22     34.506861
hour_23     19.757073
dtype: float64"
4,4,0.765,122.84011733977579,"hour_0      18.904248
hour_1      18.163266
hour_2      18.454629
hour_3      24.190671
hour_4      30.355455
hour_5      42.161525
hour_6      58.570116
hour_7      67.115317
hour_8      62.712826
hour_9      56.451346
hour_10     50.187041
hour_11     55.667930
hour_12     59.073982
hour_13     58.628528
hour_14     58.568508
hour_15     62.126395
hour_16     72.182401
hour_17     97.806181
hour_18    125.336831
hour_19     92.313079
hour_20     66.476346
hour_21     49.505992
hour_22     38.586134
hour_23     21.587367
dtype: float64"
4,6,0.74,122.33559536396048,"hour_0      20.006200
hour_1      19.087293
hour_2      21.029416
hour_3      25.055511
hour_4      32.640741
hour_5      46.965637
hour_6      64.402613
hour_7      76.089598
hour_8      69.523264
hour_9      60.952888
hour_10     50.893583
hour_11     53.453813
hour_12     55.644181
hour_13     55.968130
hour_14     54.007898
hour_15     55.319355
hour_16     68.785403
hour_17     95.233401
hour_18    118.201559
hour_19     91.765881
hour_20     63.848232
hour_21     44.975301
hour_22     37.215571
hour_23     21.828648
dtype: float64"
4,8,0.74,122.42725077459689,"hour_0      18.443724
hour_1      17.976348
hour_2      19.795187
hour_3      21.315343
hour_4      29.748875
hour_5      40.714513
hour_6      58.564093
hour_7      69.643409
hour_8      65.651234
hour_9      57.666564
hour_10     51.792473
hour_11     57.293399
hour_12     63.852645
hour_13     63.005314
hour_14     59.761253
hour_15     61.735352
hour_16     71.173886
hour_17     95.863884
hour_18    123.306002
hour_19     88.703937
hour_20     63.499013
hour_21     46.083258
hour_22     36.410669
hour_23     22.327427
dtype: float64"
4,10,0.85,123.52601836286452,"hour_0      18.141115
hour_1      18.967802
hour_2      20.460055
hour_3      24.184473
hour_4      32.391972
hour_5      45.599686
hour_6      63.782980
hour_7      75.197834
hour_8      70.891747
hour_9      61.530275
hour_10     49.726267
hour_11     53.354991
hour_12     56.166792
hour_13     54.755234
hour_14     51.043247
hour_15     50.920561
hour_16     61.005795
hour_17     95.623504
hour_18    124.775111
hour_19     91.252547
hour_20     58.869033
hour_21     42.383598
hour_22     33.576436
hour_23     20.052679
dtype: float64"
6,0,0.985,127.87294145207026,"hour_0      19.740918
hour_1      18.858270
hour_2      20.666693
hour_3      24.740159
hour_4      33.660097
hour_5      45.751778
hour_6      62.220235
hour_7      72.252136
hour_8      67.824177
hour_9      60.536909
hour_10     61.456331
hour_11     66.157918
hour_12     68.680157
hour_13     66.707161
hour_14     61.139676
hour_15     61.777872
hour_16     72.794991
hour_17     92.702362
hour_18    123.710184
hour_19     93.219744
hour_20     64.809120
hour_21     49.200340
hour_22     40.144371
hour_23     20.879245
dtype: float64"
6,2,0.99,128.0047166953458,"hour_0      20.543046
hour_1      18.807014
hour_2      21.018124
hour_3      24.786516
hour_4      34.991239
hour_5      50.715294
hour_6      68.243476
hour_7      79.723015
hour_8      75.127165
hour_9      65.903465
hour_10     61.332575
hour_11     66.781929
hour_12     69.068892
hour_13     67.722007
hour_14     63.599190
hour_15     62.918086
hour_16     71.835262
hour_17     95.370280
hour_18    128.272421
hour_19     92.846041
hour_20     65.631149
hour_21     49.117914
hour_22     41.294657
hour_23     20.928474
dtype: float64"
6,4,0.99,127.63283821953361,"hour_0      18.470624
hour_1      17.105096
hour_2      19.040841
hour_3      20.336634
hour_4      29.369036
hour_5      44.298312
hour_6      64.075025
hour_7      76.914722
hour_8      69.498353
hour_9      57.238690
hour_10     50.752142
hour_11     53.959463
hour_12     57.359053
hour_13     57.303612
hour_14     54.717221
hour_15     59.127099
hour_16     72.944115
hour_17     95.740709
hour_18    128.151100
hour_19     94.265379
hour_20     66.765713
hour_21     50.657624
hour_22     39.297038
hour_23     19.929913
dtype: float64"
6,6,0.98,127.35520344883855,"hour_0      19.652535
hour_1      17.933760
hour_2      18.841082
hour_3      24.186388
hour_4      30.491311
hour_5      43.210694
hour_6      63.887587
hour_7      73.587384
hour_8      68.987440
hour_9      57.217990
hour_10     50.020153
hour_11     52.749488
hour_12     56.269715
hour_13     55.178900
hour_14     53.266545
hour_15     57.009977
hour_16     67.350969
hour_17     95.538741
hour_18    126.712703
hour_19     95.707305
hour_20     67.717919
hour_21     50.129724
hour_22     40.577135
hour_23     19.304447
dtype: float64"
6,8,0.98,127.52404779540673,"hour_0      18.998159
hour_1      18.567585
hour_2      21.496435
hour_3      24.966479
hour_4      32.936191
hour_5      47.085207
hour_6      64.370956
hour_7      72.759633
hour_8      68.631986
hour_9      59.947832
hour_10     50.897721
hour_11     53.867917
hour_12     57.041769
hour_13     57.006928
hour_14     56.011812
hour_15     60.602165
hour_16     73.160755
hour_17    100.248672
hour_18    129.339421
hour_19     99.852124
hour_20     72.849100
hour_21     55.104933
hour_22     43.078541
hour_23     21.859094
dtype: float64"
6,10,0.97,127.46512581173461,"hour_0      19.280010
hour_1      18.584085
hour_2      19.999852
hour_3      23.615096
hour_4      30.267232
hour_5      43.488251
hour_6      60.655559
hour_7      69.704144
hour_8      64.173306
hour_9      56.868205
hour_10     45.201029
hour_11     48.665333
hour_12     49.213029
hour_13     50.045707
hour_14     49.213417
hour_15     53.124200
hour_16     67.242510
hour_17     97.631691
hour_18    127.064557
hour_19     96.521658
hour_20     68.593088
hour_21     51.340579
hour_22     42.349529
hour_23     21.651010
dtype: float64"
8,0,0.995,132.9155136327312,"hour_0      19.804667
hour_1      19.846197
hour_2      21.983095
hour_3      24.970173
hour_4      34.212265
hour_5      47.937923
hour_6      64.039064
hour_7      74.126895
hour_8      70.837269
hour_9      61.254504
hour_10     58.244666
hour_11     61.603538
hour_12     65.736344
hour_13     65.818366
hour_14     65.347882
hour_15     69.456194
hour_16     81.137405
hour_17    103.571451
hour_18    143.062189
hour_19    107.527845
hour_20     75.634022
hour_21     58.545728
hour_22     49.537460
hour_23     23.055400
dtype: float64"
8,2,1.0,132.4729237745518,"hour_0      18.550575
hour_1      17.353476
hour_2      19.430388
hour_3      22.810956
hour_4      28.852026
hour_5      42.093669
hour_6      58.993346
hour_7      68.035510
hour_8      64.322687
hour_9      54.524381
hour_10     52.084911
hour_11     56.649618
hour_12     62.348238
hour_13     62.785574
hour_14     60.094913
hour_15     62.597095
hour_16     75.182733
hour_17     96.296876
hour_18    133.046076
hour_19     99.941853
hour_20     73.811410
hour_21     56.591085
hour_22     46.632068
hour_23     20.253848
dtype: float64"
8,4,1.0,132.64541516015024,"hour_0      20.296688
hour_1      19.001052
hour_2      22.676897
hour_3      26.499899
hour_4      36.425180
hour_5      51.165487
hour_6      67.340972
hour_7      76.547842
hour_8      72.963229
hour_9      62.738008
hour_10     54.546202
hour_11     56.879290
hour_12     57.236537
hour_13     57.602325
hour_14     57.183200
hour_15     60.530906
hour_16     71.284952
hour_17     96.655116
hour_18    131.531500
hour_19     98.995293
hour_20     73.486635
hour_21     56.888063
hour_22     45.904643
hour_23     21.071240
dtype: float64"
8,6,1.0,132.94853362942024,"hour_0      20.334745
hour_1      19.801825
hour_2      21.492197
hour_3      25.848356
hour_4      35.608152
hour_5      51.928918
hour_6      69.875136
hour_7      79.260348
hour_8      74.413694
hour_9      65.442785
hour_10     53.681980
hour_11     57.410018
hour_12     59.836719
hour_13     59.806754
hour_14     59.041754
hour_15     63.626931
hour_16     75.180335
hour_17    101.385357
hour_18    133.337685
hour_19    106.175915
hour_20     79.133072
hour_21     60.908269
hour_22     49.628223
hour_23     23.374577
dtype: float64"
8,8,1.0,132.66934344249066,"hour_0      21.062290
hour_1      19.491862
hour_2      19.466185
hour_3      22.695298
hour_4      29.417985
hour_5      42.568190
hour_6      58.727736
hour_7      69.885790
hour_8      65.186506
hour_9      55.748570
hour_10     48.080933
hour_11     54.566863
hour_12     60.222279
hour_13     60.631228
hour_14     57.818006
hour_15     61.979524
hour_16     71.018662
hour_17     98.441901
hour_18    137.173321
hour_19    103.716336
hour_20     77.341044
hour_21     59.929322
hour_22     49.450640
hour_23     22.584090
dtype: float64"
8,10,1.0,132.61655137273792,"hour_0      18.660908
hour_1      17.967655
hour_2      19.003228
hour_3      24.372854
hour_4      32.383742
hour_5      47.729260
hour_6      65.955565
hour_7      76.652920
hour_8      71.126963
hour_9      60.983446
hour_10     45.093357
hour_11     48.456081
hour_12     50.777648
hour_13     52.404368
hour_14     52.222782
hour_15     55.555249
hour_16     66.223806
hour_17     97.979029
hour_18    132.730953
hour_19    102.399467
hour_20     73.810678
hour_21     56.810222
hour_22     47.647950
hour_23     21.792071
dtype: float64"
10,0,1.0,137.90306531805294,"hour_0      19.095250
hour_1      19.609718
hour_2      21.601898
hour_3      26.606536
hour_4      33.725300
hour_5      47.896014
hour_6      66.111701
hour_7      75.752042
hour_8      70.979958
hour_9      60.716761
hour_10     59.064920
hour_11     62.225466
hour_12     65.034089
hour_13     65.631504
hour_14     60.905087
hour_15     63.072972
hour_16     73.263331
hour_17     95.846137
hour_18    139.240520
hour_19    104.851953
hour_20     75.632052
hour_21     60.515915
hour_22     50.764686
hour_23     21.893442
dtype: float64"
10,2,1.0,137.2638062451048,"hour_0      19.339180
hour_1      20.199537
hour_2      21.652428
hour_3      25.567745
hour_4      31.772517
hour_5      45.660316
hour_6      60.118146
hour_7      69.539735
hour_8      65.597076
hour_9      59.513841
hour_10     57.409040
hour_11     61.448562
hour_12     64.337571
hour_13     63.727481
hour_14     57.892812
hour_15     58.602920
hour_16     68.982855
hour_17     92.712062
hour_18    134.905085
hour_19    104.988797
hour_20     76.509721
hour_21     61.191460
hour_22     51.516677
hour_23     21.130338
dtype: float64"
10,4,1.0,137.73108954567104,"hour_0      19.682520
hour_1      18.943459
hour_2      22.123137
hour_3      26.997228
hour_4      36.368370
hour_5      50.368439
hour_6      66.294934
hour_7      77.052699
hour_8      71.223298
hour_9      63.372928
hour_10     54.476300
hour_11     60.695178
hour_12     61.238684
hour_13     59.284919
hour_14     57.278904
hour_15     57.987314
hour_16     67.548122
hour_17     91.604386
hour_18    137.809798
hour_19    100.651592
hour_20     73.936308
hour_21     58.877321
hour_22     49.963292
hour_23     21.119935
dtype: float64"
10,6,1.0,137.8679597634818,"hour_0      18.962532
hour_1      19.153764
hour_2      20.969771
hour_3      25.181528
hour_4      36.973170
hour_5      49.983734
hour_6      67.627835
hour_7      78.199004
hour_8      72.078549
hour_9      64.231672
hour_10     56.305035
hour_11     58.348640
hour_12     61.145824
hour_13     60.316202
hour_14     55.505712
hour_15     55.966885
hour_16     63.961920
hour_17     89.970594
hour_18    137.094674
hour_19    100.430844
hour_20     73.678205
hour_21     58.098729
hour_22     50.321604
hour_23     21.312019
dtype: float64"
10,8,1.0,137.4256704654542,"hour_0      19.809450
hour_1      19.980186
hour_2      22.318647
hour_3      28.484453
hour_4      38.686371
hour_5      52.375349
hour_6      69.516077
hour_7      77.922755
hour_8      75.391608
hour_9      67.693561
hour_10     58.282549
hour_11     61.161863
hour_12     62.533161
hour_13     62.098090
hour_14     58.362707
hour_15     59.057332
hour_16     71.222939
hour_17    102.376178
hour_18    144.346298
hour_19    111.383961
hour_20     82.280071
hour_21     63.823462
hour_22     52.677725
hour_23     22.630223
dtype: float64"
10,10,1.0,137.80120844979373,"hour_0      20.551081
hour_1      19.065282
hour_2      20.628594
hour_3      24.583859
hour_4      32.980985
hour_5      47.115210
hour_6      64.892219
hour_7      77.063851
hour_8      71.038509
hour_9      59.759372
hour_10     49.597026
hour_11     52.583189
hour_12     55.901802
hour_13     54.006061
hour_14     52.711173
hour_15     53.608179
hour_16     62.244210
hour_17     89.847443
hour_18    138.153684
hour_19    100.244963
hour_20     74.414060
hour_21     60.219690
hour_22     50.845633
hour_23     20.696625
dtype: float64"
