house_id,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,transformer_id
house_21,0.47733294755193645,0.40872602570403227,0.25933157350178904,0.6099596423964739,0.8082300057275258,1.1497235233446106,1.939252858941879,2.4647174515218806,2.1689737332446017,1.6461560920345661,1.530336625123537,1.6686532501240485,1.9615321908182939,1.917615710816254,2.314207355897557,2.434765576819659,2.310709353024697,2.552834770847065,2.5131760238920378,2.074485566812713,1.752778121305095,1.5605854705061148,0.8372069891846037,0.7520009512574453,TR_001
house_22,0.5473522364009157,0.45037084097187474,0.3128468121790199,0.26446639889849866,0.5116742162442635,0.6664373094671818,1.3165355611384315,1.4222025883691631,1.1584205893953625,0.9533250184375247,0.7894659527878289,0.9374095103868282,1.0355086955825499,1.4816926099320245,1.6134556836766312,1.7332236509557148,2.0438168955953278,2.1587456333491013,2.3980219320825813,1.640443054913057,0.9508359094522,0.8180384414283833,0.7183117699073907,0.4237016818287171,TR_001
house_23,0.8209337165551868,0.5087803335041339,0.37539900470267107,0.5800471717350268,0.7568017750230934,1.0065660319278065,1.4630681438796487,1.6845168993624715,1.7238509535826254,1.6111511568941292,1.8988937527038334,2.309685223893709,2.703244708076644,2.765472738682569,2.497161272014616,2.632427886443457,2.5557789371851203,2.6175758492469887,2.734168880839118,2.260803604827513,1.9398171262578652,1.5780194788040303,1.2729080890969835,0.9778319739918032,TR_001
house_24,0.2,0.46854475827712905,0.4947491765027461,0.6292520284399037,0.9055026383985206,1.5204746308483874,1.8264559988709335,2.1183024792970153,2.0168723015005874,1.4616284220007871,1.0172206259593883,0.6108904302064553,0.539908964274614,0.45090116969282246,0.3116807983827328,0.3674908224670099,0.30955826697583433,1.2567147837340136,2.998191747669906,1.0345747805762846,0.41752173484392513,0.4087168146412076,0.3258002084242949,0.2,TR_001
house_25,0.3804717904793394,0.5591474256040267,0.4961535388210055,0.485420785877621,0.47289297161759347,0.5396598286845109,1.0447157176119841,1.1461057917828712,1.097203637691371,0.885376385538542,1.2005264070924209,1.278033315148719,1.3704652091921457,1.2313356717337602,1.3096297705453699,1.179924870734031,1.2997778825885582,1.8287762223178128,1.9196872538608096,1.441173316111912,0.9968945429022515,0.5677400652895437,0.35050362011255076,0.5502311884004425,TR_001
house_26,0.4659883668685767,0.724078653527275,0.5989993678024159,0.9125909582767102,1.1059595275102752,1.6856901678242417,1.7713643014031488,1.8822598804918946,1.995716187046167,1.8432063037937303,1.6391593549159311,1.4884028901336328,1.3913654183777007,1.1443592835341367,1.120694192592496,1.320545942558841,1.5662345138311777,1.6881103830839683,1.5458280528954058,1.3305276244821367,1.1125931124499566,0.6390198669050321,0.6056665797140095,0.5036628596996249,TR_001
house_27,0.8422317997245499,0.6758745449157939,0.6396481539922287,0.6848147609771038,0.7660400223811046,0.8186406754643262,0.9059902990806794,0.9697636418805591,1.244823916496049,1.3466450303061326,1.7071570439011508,2.170946381671962,2.581429914680486,2.628248808450567,2.596304443319629,2.682551392134979,2.684981762531002,2.92859948542988,2.9610883471998872,2.5810841533999773,2.0744094369160404,1.8962223636918254,1.4337414472529173,1.1108692014272563,TR_001
house_28,0.49020094071897846,0.41812408459077566,0.44631189090979706,0.4176269799061591,0.6246118195085686,0.8697361859253719,1.252534651510193,1.6098449215544337,1.4833106182068228,1.1693548480410003,0.4370982472810054,0.47520222974598775,0.48528805634481187,0.38342676598181274,0.41302999611318425,0.5702900548558536,0.619119859308006,1.89170381645029,2.6024337148630536,1.5131069862567617,0.6701809814208824,0.526248937875744,0.3608204004344837,0.5953281047613468,TR_001
house_29,0.3535937165313749,0.40991033541726685,0.39267918078920805,0.5985345272414068,0.7324259064846839,0.8840022531484975,0.8706821909942236,0.8987401932842957,1.089237275860999,1.1468058562959018,1.3951572525902327,1.8715442293975448,1.8951828317047086,1.5005265163513897,1.3430115376724907,0.8392970738026605,0.741580920615201,1.4728728183625424,1.81713545144641,0.9159001782452056,0.6346358729291884,0.3087286761594849,0.2,0.36996049794642283,TR_001
house_30,0.46077531052932735,0.4849137513093214,0.48399192096178495,0.77635874441548,0.9660133146014811,1.5403224276182368,1.4836597020752282,1.7421565965601018,1.5824504115323357,1.5982824698036637,1.3041446200018754,1.234794138338207,0.8591815950898306,1.1425671676007105,1.480200114586224,1.2716364662409771,1.3985753122641396,1.5074658169727375,1.7495704159685994,1.164910544805021,0.9371452105180841,0.7353056525041186,0.5610401496623076,0.3529320135646742,TR_001
house_31,0.3707808911158619,0.2799133682195375,0.29873235598726955,0.4385759756831049,0.47044131825168717,0.3542114262671614,0.6265994916209401,0.5236838435709391,0.6946114526878553,0.6513891472970903,0.8369343287371183,0.9117596155184607,0.9741140757372851,0.6222145861818189,0.7431056413450647,0.5230526334545104,0.583576614137357,0.9552676580606564,1.3886460502042774,0.818576605218856,0.3499621903938444,0.39048498947980553,0.2833152581610364,0.47303089400966564,TR_001
house_32,0.31907364228879864,0.27449573786607284,0.21582191231827688,0.4406314172598685,0.2864213259541835,0.5992006445629326,0.7424079748763835,0.6126847164956271,0.8199407755207216,0.6380782380103006,0.7798316206493714,0.7506020582495473,0.5927068755322686,0.5310327705174513,0.48667621860733407,0.7021565740013959,0.8224012397014903,1.0694909652256732,1.4516902216519885,1.2606982292527704,0.7169077761053992,0.3165048219479135,0.2603516687242676,0.2,TR_001
house_33,0.30098795390102534,0.2614107009421972,0.31090541323716947,0.35858810126704,0.41264622486167063,0.47713460760619075,0.7696701057582271,0.9864825688155695,0.8532872798129717,0.6940083944145076,1.4148416955945442,1.8096642106891754,1.8726741591773814,1.559314037501437,1.1999403044494419,0.8017268114852976,0.8483838461371958,1.8155927927733893,2.8122993548084216,1.3476184201863957,0.6361325709995519,0.476302576624436,0.37429357445030936,0.2580969063974293,TR_001
house_34,0.33718977966566466,0.3693610745532445,0.31136477683722447,0.2591954715927627,0.500375594274092,0.8738347318466763,1.2727260440964896,1.278810928868815,1.3896018355325848,1.1050572693055762,0.9364875550501387,1.1245637790507725,1.1707873280756484,1.1258348802257083,0.860763724398766,0.6476636197966552,0.631120256849276,1.3050548644342714,1.8153243117931839,1.1351943192856753,0.529729279118666,0.4657138145006199,0.34347831390060035,0.32099369781473863,TR_001
house_35,0.5007316283937407,0.3709890408058896,0.3575824776157037,0.43414874923315244,0.5082956938052064,0.7721768747494476,1.0381511743429552,1.079542696053412,0.9887498075478671,1.0928206733679384,1.5863003754657625,1.927135252736809,2.1801774927092015,2.2795837828313505,1.8520265113536678,1.6172484523546544,1.3887841216614731,1.2858107467755258,1.3457423153819479,1.2969103289979949,1.0145343781521823,0.8983073485432569,0.7367230647502716,0.3307340200148483,TR_001
house_36,0.5430550484242912,0.4878002899068142,0.5220366236619588,0.6436558529910498,0.7880096464015683,1.059592351365518,1.437869915381952,1.3481267404371824,1.2827756065614835,1.1975866071010617,1.342400064753847,1.4574145421523856,1.4301750692296529,1.483994570870739,1.3786939155071476,1.4314326961765316,1.3734132775878456,1.3170784238571478,1.4802780070351744,1.3994417515105715,1.1472883484237928,0.8735875727659314,0.8163732370507385,0.6114291653927304,TR_001
house_37,0.44889655810208334,0.3498135833307903,0.21740101576095505,0.4471336641433582,0.535749940716129,0.5547682626570228,0.8803371561693587,0.4714158536858466,0.8013049680377367,0.7571453694061712,0.7291459023792344,0.5680952243021083,0.6764026733327051,0.6320326139005326,0.44615773129628533,0.5030014571000864,0.7547622777212446,1.8475851224015445,2.376858693613259,1.448114900472936,0.6334654710419295,0.3377109681624957,0.4983532662231325,0.3930668219624649,TR_001
house_38,0.3630310671956271,0.2658604250172216,0.32031647536086805,0.5730882135080969,0.7367849946013324,1.1897496624091377,1.276296336431356,1.6631268110719433,1.430117202059047,1.574981297903828,1.4927042305848388,1.3379157054218145,1.1009643985559574,0.8763124455330422,0.8968900404038628,0.6312642466547448,0.40717432522409647,1.5141936393603364,2.6302002532817474,1.4070406757240477,0.38244277335266363,0.31359264832519085,0.2,0.2698505982224366,TR_001
house_39,0.6727141759516673,0.3646381557882264,0.25865009735539535,0.31673918143219587,0.42166244268466213,0.96814438481411,1.0168625377182252,1.2696172861702364,1.5013162370187205,1.1946805747139084,1.0998877558899773,1.5049351999433584,1.5695864151714454,1.6911684019460096,2.121276330543119,2.2724336337435824,2.443482820981282,2.6958677014057892,2.790310774455326,2.181266988287285,1.5924288770918713,1.090575688123315,0.7190793202555907,0.551139969083144,TR_001
house_40,0.33874008939850664,0.20942287324483144,0.3443667105314633,0.40632188624549037,0.6627683206041491,0.7075092981366071,1.079625364663723,1.1341936034372215,0.8570498178513974,1.2876598519164302,1.5654996197936448,2.1836122844871655,2.56300856635275,2.3473302116419243,2.144691584307882,2.136225767234614,2.255097144444691,2.1054734446539705,2.2534493900731603,1.7978990898737832,1.4189317153151328,0.8876173104342301,0.7819867011274468,0.7816619064038961,TR_001
house_41,0.42351463178146925,0.5546802387204336,0.49126714443079744,0.27425729939528976,0.48225403087614704,1.1835722611397261,1.6554849787063335,1.9460044501026148,1.6820456236121366,1.3552538032325216,1.1098583667499413,0.8669596497347893,0.9714292728637919,0.8646235530872562,0.9304097325616933,1.3018916677371593,1.8076715985928786,2.2951613114569076,2.7493473175949954,2.0580854614082176,1.3060350625964732,0.6147982245308258,0.5027513680066993,0.48526471121002296,TR_001
house_42,0.42015130213954316,0.344530200855667,0.6709154591224722,0.7213078220402633,0.9047677736927812,1.1116295977994275,1.2719019067296313,1.6353150078102607,1.6854751400864632,1.5786772155746924,1.6878759506228245,1.5753010067555133,1.5742932761529034,1.4109879146895685,1.3357974837444284,1.2580161484193209,1.6900001789809644,2.272463518111314,2.5209895598182532,1.916320318518404,1.1932800727636077,0.6324816398361793,0.2616433939349942,0.352770612854753,TR_001
house_43,0.42760259272471024,0.2763998508381644,0.4040315185056678,0.544897398425825,0.5281723258358704,0.9871199945476281,1.020340375850544,1.3965942084012808,1.144775982826603,1.3938701073444149,1.237447888605857,1.48138523123294,1.7518974495741049,1.9959537211249285,1.803017305271741,2.1688571797806824,1.9907439124796094,2.360645104815753,2.495091143740696,1.8161199660850655,1.2539552394368452,0.8418751372404235,0.5857235734870707,0.37060538344388994,TR_001
house_44,0.691584417211768,0.32519791689330396,0.3508063195258385,0.47075505841434984,0.5595064032676225,0.6912553828271225,1.2234465929087606,1.4620537177711008,1.6187102873712669,1.6631968014166867,1.6612536878334085,1.7746348730609507,2.0850967395517404,2.2359554799907047,2.319127125789383,2.351699469830111,2.0963808345620127,2.353690123982982,2.527150408869748,1.873391077722913,1.5811133347662796,1.2529754319491127,0.8620788605141969,0.5748671411229181,TR_001
house_45,0.506517204421407,0.6790413344006753,0.7005795131160419,1.175165942097805,1.3568930427000905,1.8889951291400173,2.1228419881562663,2.348553190213708,2.1248141800225078,1.8373154508534788,1.5574359363800112,1.314242082779114,1.1058175523390041,0.9085266948556352,0.8978595777051863,1.376658833925597,1.6961003124515153,2.0065808517170707,2.071550787330634,2.020333175596081,1.3081098265937996,1.032549657749798,0.8602643807410794,0.5331550311831265,TR_001
house_46,0.20368216556632446,0.34691960889520435,0.2912090889581597,0.3509393743796457,0.32866442696780446,0.6705801493860561,1.3122549276385742,1.8909071276806064,1.3633600365525977,1.1089426888996878,1.1185776126714406,1.1203718726201222,1.3116947069821645,1.410861826081492,1.2164377701824114,1.228491861403073,1.5408973612928303,1.6112842159324272,1.9495099365108566,1.4518367136636696,1.0162953684012141,0.5098695572324794,0.3452036097990653,0.278521543536363,TR_001
house_47,0.33999604664155925,0.26520639100340826,0.3895352554693412,0.5421649233057493,0.6567454130959225,0.9818692477591111,1.2050648122709906,1.109158612586051,1.206584847042616,1.080804016555699,1.0842302131597716,0.8790992506579256,0.8145795267897118,0.7362799838114968,0.7392259476611339,0.7958424950144355,1.2364676177929042,1.684702761831089,1.6727025153762276,1.4964570715162955,0.9768439151635016,0.6882885732595252,0.41286994796843446,0.29633265617623333,TR_001
house_48,0.36605961754975225,0.42530930474405126,0.48263914655660267,0.4136253735980581,0.3852311943926636,0.4016294863533669,0.7272362274926037,0.8520560103325132,0.8953935682840082,1.0363332593949133,1.1695983100854142,1.4598757378832312,1.8097303226023314,1.8427282986760407,1.6840089258493152,1.4751524675687586,1.420719195376092,1.3721593728955548,1.5390504810468548,1.2089996556312692,0.9581881556375611,0.5938470824539712,0.5554832121281346,0.4789673492374268,TR_001
house_49,0.2714792169870626,0.41436549988073823,0.3425019602038607,0.6267362007468777,0.7176579872949611,1.1195304876049543,1.427379762844009,1.740792064693496,1.544533822123635,1.2788858712071494,1.0907626964443446,0.8995485566509906,0.7273668315692271,0.6551200931558971,0.7303832456095957,0.5131875150297744,0.6782242270585455,1.529842001559912,2.212801795804797,1.2769535986795504,0.3834281362575812,0.29522933352484937,0.379146325344758,0.3963600410801806,TR_001
house_50,0.25546916718722446,0.2,0.3745849883897077,0.2,0.3656857322975469,0.26021251376279797,0.6597975817142836,0.778793116058984,0.7419990419064794,1.0142773226768291,1.2496221531497738,1.7408660159540856,1.3265853522134599,1.43975804178902,0.8341210951172053,0.770589176729278,0.5376885347801509,1.4385853935443735,2.6269389954732763,1.223725620305116,0.26268653117793045,0.22905972927886004,0.2,0.30303286091447146,TR_001
